portal_key,portal_season,transfer_date,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,rating,stars,eligibility,match_strategy,roster_match_season,target_metric,baseline_pre_production,baseline_pre_production_missing,post_outcome_status,missing_baseline_pre_production,pre_rushing_car,missing_pre_rushing_car,pre_rushing_td,missing_pre_rushing_td,pre_rushing_ypc,missing_pre_rushing_ypc,pre_receiving_rec,missing_pre_receiving_rec,pre_receiving_yds,missing_pre_receiving_yds,pre_receiving_td,missing_pre_receiving_td,missing_rating,missing_stars,model_feature_count,model_feature_missing_count,model_feature_observed_count,pre_defensive_solo,missing_pre_defensive_solo,pre_defensive_tfl,missing_pre_defensive_tfl,pre_defensive_sacks,missing_pre_defensive_sacks,pre_defensive_qb_hur,missing_pre_defensive_qb_hur,pre_defensive_pd,missing_pre_defensive_pd,pre_interceptions_int,missing_pre_interceptions_int,pre_interceptions_yds,missing_pre_interceptions_yds,pre_receiving_ypr,missing_pre_receiving_ypr,pre_receiving_long,missing_pre_receiving_long,pre_rushing_yds,missing_pre_rushing_yds,pre_passing_att,missing_pre_passing_att,pre_passing_completions,missing_pre_passing_completions,pre_passing_td,missing_pre_passing_td,pre_passing_int,missing_pre_passing_int,pre_passing_pct,missing_pre_passing_pct,pre_passing_ypa,missing_pre_passing_ypa
ac40c8e16dc06f6aaeff52f0b6de8be74b7e4de555e40746ec1455b56e96ebac,2026,2026-01-11T03:48:00.000Z,5227705,CJ,Richard Jr.,S,DB,Illinois State,Florida State,0.87,3,Immediate,same_season,2026,defensive_tot,21.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,11.0,False,1.0,False,0.0,False,,,1.0,False,3.0,False,23.0,False,,,,,,,,,,,,,,,,,,
b27219e2e1d732988ae602880adbddd0b316dde81817ac0d2ab7cc9a53454070,2026,2026-01-05T22:42:00.000Z,5171015,Isaiah,Green,S,DB,Portland State,San Diego State,0.82,3,Immediate,same_season,2026,defensive_tot,19.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,8.0,False,1.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
9bd8746b51e8d7d7f09c69d8716b7ac36f223eba63d61c1285646e7a54632f37,2026,2026-01-06T16:34:00.000Z,5394650,Jusiah,Sampleton,DL,DL,CSU-Pueblo,UTSA,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
13a5f35deffe526c89ca86dd162f3f2fa6e79240c0a09a5014435c5d6cdad999,2026,2026-01-08T16:20:00.000Z,4832831,Keon,Wylie,LB,LB,Penn State,Virginia Tech,0.87,3,Immediate,same_season,2026,defensive_tot,28.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,16.0,False,2.5,False,1.0,False,3.0,False,1.0,False,,True,,,,,,,,,,,,,,,,,,,,
30f7fb2bcab19e32a31fdd051f028dd642ba40d7a9b5ab88d762bbe9b7128fc1,2026,2026-01-17T02:06:00.000Z,5249499,AJ,Tuitele,LB,LB,USC,California,0.86,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
06cc981e4e198c81a96a885722f6dce0ab6a8e77c7131c0d99147c18c593c3ad,2026,2026-01-22T04:57:00.000Z,4804878,Cooper,Barkate,WR,WR,Duke,Miami,0.94,4,Immediate,same_season,2026,receiving_yds,1106.0,False,right_censored_unobserved,False,,,,True,,,72.0,False,,,7.0,False,False,False,9,2,7,,,,,,,,,,,,,,,15.4,False,77.0,False,,True,,,,,,,,,,,,
339d08b303f4363cc21908b8ad3d5be7740fd2addb25d06b4cec23ee1b92d071,2026,2026-01-21T03:12:00.000Z,5262779,Grant,McAtee,TE,TE,North Central College,Tulsa,0.85,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,,,,,True,,,,True,False,False,7,5,2,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
c5353cc1daa4cfd35e337e6e5358c0c9598a2e6a0e3c44bfe3d9f5cdf8b5a965,2026,2026-01-29T16:52:00.000Z,4812380,Kam,Moore,LB,LB,UCF,Arkansas State,0.82,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,3.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
37ed6f137413ea24a1b365cde91235d52052a7563a96470bb8cbca44556cf22d,2026,2026-01-22T02:38:00.000Z,5390036,Justin,Popovich,WR,WR,Lock Haven,Wyoming,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
867c269d02747dfaafbd1622bcd9dfa1ca9bca80bcf31ada8a3023742a2b52fc,2026,2026-01-05T03:51:00.000Z,4869804,Jacobie,Henderson,CB,DB,Rutgers,Virginia,0.86,3,Immediate,same_season,2026,defensive_tot,39.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,29.0,False,3.0,False,0.0,False,,,3.0,False,,True,,True,,,,,,,,,,,,,,,,,,
aa65238b1102ef78d3ebad049caf7b43ca8bc4b4082accfc66cb7b22a47c1d48,2026,2026-01-05T16:46:00.000Z,5079465,Michael,Hawkins Jr.,QB,QB,Oklahoma,West Virginia,0.86,3,Immediate,same_season,2026,passing_yds,167.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,58.0,False,27.0,False,15.0,False,3.0,False,0.0,False,0.556,False,6.2,False
9d7afc2695737cd230351a8f12901280c9ff5160c1c77312d5ecc113b5f3d0cc,2026,2026-01-12T17:32:13.000Z,5085616,Montae,Pate,CB,DB,Weber State,Northwestern,0.85,3,Immediate,same_season,2026,defensive_tot,10.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,7.0,False,1.5,False,0.0,False,,,1.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
3de13d9b6adcc3c24846bbcc2a747aa70fa1e5785b1063dce0f1c2040ec6e5fe,2026,2026-01-20T03:03:00.000Z,5150845,Goldie,Lawrence,WR,WR,Florida A&M,Coastal Carolina,0.84,3,Immediate,same_season,2026,receiving_yds,420.0,False,right_censored_unobserved,False,,,1.0,False,,,27.0,False,,,2.0,False,False,False,9,0,9,,,,,,,,,,,,,,,15.6,False,74.0,False,33.0,False,,,,,,,,,,,,
709bd93a694241c45eb4b53e75908bf91dd6607696226682c6e7a2f27f426c8f,2026,2026-01-12T23:38:00.000Z,5149000,Randy,Adirika,DL,DL,Penn State,Virginia Tech,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
d350d4bfab3cbae663615a31e2dc0ee5a090e666b019c12827d523a65be2feb6,2026,2026-01-23T17:36:00.000Z,5226578,Eli,Adams,WR,WR,Louisville,Wisconsin,0.83,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
fa26c47d2421a58709bcbc43813c0251bea78610c364753cb8e40d1d76c0c376,2026,2026-01-05T18:23:00.000Z,5197034,Malachi,Thomas,TE,TE,Pittsburgh,LSU,0.86,3,Immediate,same_season,2026,receiving_yds,192.0,False,right_censored_unobserved,False,,,,,,,13.0,False,,,2.0,False,False,False,7,0,7,,,,,,,,,,,,,,,14.8,False,34.0,False,,,,,,,,,,,,,,
9abdd309907b047c8301fd5de788d30567d36887db1138b80e54887caa781c34,2026,2026-01-08T20:50:16.000Z,5157400,Drew,Spinogatti,LB,LB,James Madison,UCLA,0.85,3,Immediate,same_season,2026,defensive_tot,51.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,18.0,False,6.5,False,1.0,False,6.0,False,3.0,False,,True,,,,,,,,,,,,,,,,,,,,
14d53a7a8e9dadd289008c5cdec77e9424589d4aed305a2151963695d3370651,2026,2025-12-04T16:34:00.000Z,5388300,Demonte,Greene,WR,WR,Midwestern State,Temple,0.83,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
18c901a5e96562b8a594e423ef1211e1776a64e1c69af90a9f1f9360e913f421,2026,2026-01-13T21:45:00.000Z,5136784,Francis,Brewu,DL,DL,Pittsburgh,Notre Dame,0.94,4,Immediate,same_season,2026,defensive_tot,34.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,18.0,False,6.0,False,1.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
35ab95da4502e938fe9a0ec4664682b9599efab277c4cc6f4383b692b85cee53,2026,2026-01-07T14:32:19.000Z,5296461,Devan,Lowe,DL,DL,Georgia Southern,Memphis,,3,Immediate,same_season,2026,defensive_tot,20.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,8,1,7,7.0,False,1.5,False,0.5,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
ad290554f92fe978fe52545ae43f521f527dfba361bcd3f9ecd647360405d0d7,2026,2026-01-12T17:30:00.000Z,5103176,Ken,Talley,EDGE,EDGE,Arkansas,UCF,0.85,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
fae6718301eba168a34750fb381ee11dbc8c3ee5c507fc97b7ef2ed2ac998a56,2026,2026-01-04T21:06:00.000Z,5258016,Caleb,Hawkins,RB,RB,North Texas,Oklahoma State,0.94,4,Immediate,same_season,2026,rushing_yds,1424.0,False,right_censored_unobserved,False,231.0,False,25.0,False,6.2,False,32.0,False,370.0,False,4.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611bc5801bff256c5dc4e3fd08aebde8a807b9d77e07adf2b17c3bda536133d1,2026,2026-01-19T16:25:08.000Z,4879816,Rashon,Myles Jr.,LB,LB,Abilene Christian,Georgia Southern,0.86,3,Immediate,same_season,2026,defensive_tot,18.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,7.0,False,1.0,False,0.0,False,0.0,False,0.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,
ad42b6859b3a18229eb824000be44e5339480dbcc37c231aa0c8af7652733e63,2026,2026-01-04T17:23:00.000Z,5173604,Marcus,Neal Jr.,S,DB,Iowa State,Penn State,0.9,4,Immediate,same_season,2026,defensive_tot,77.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,40.0,False,11.0,False,1.0,False,,,3.0,False,2.0,False,34.0,False,,,,,,,,,,,,,,,,,,
1e1c6310574d4b32563ffc3f7005df2958ccd22cf31a28a70de67b9955e83ca1,2026,2026-01-04T22:35:00.000Z,5146724,Turbo,Richard,RB,RB,Boston College,Indiana,0.88,3,Immediate,same_season,2026,rushing_yds,749.0,False,right_censored_unobserved,False,145.0,False,9.0,False,5.2,False,30.0,False,213.0,False,2.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123f8597fdf6e899c60c552a85c04a43ffe9fa9cb11522bdc76abb8c9eed635,2026,2026-01-05T17:07:00.000Z,4950395,Jamison,Patton,S,DB,Iowa State,Penn State,0.87,3,Immediate,same_season,2026,defensive_tot,48.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,29.0,False,1.0,False,0.0,False,,,3.0,False,2.0,False,32.0,False,,,,,,,,,,,,,,,,,,
c4239d21407da6651e8ff029b06e78cf15dcc0387b94af60e9759894e1f8d3f1,2026,2026-01-04T21:02:00.000Z,5087223,MJ,Cannon,CB,DB,Bowling Green,Cincinnati,0.87,3,Immediate,same_season,2026,defensive_tot,57.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,29.0,False,6.0,False,2.0,False,,,1.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
ed891f67c886700489c0648fe0e352bdd6aafd81de079225d3137f0558078224,2026,2026-01-06T22:16:00.000Z,5194306,Ashton,Gray,RB,RB,North Texas,East Carolina,0.87,3,Immediate,same_season,2026,rushing_yds,377.0,False,right_censored_unobserved,False,58.0,False,5.0,False,6.5,False,1.0,False,9.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e69b8765bf8db7f2ee9acddce98236d90845ca81ff7397d40596488556255cf4,2026,2026-01-12T17:05:00.000Z,5214512,Jayden,Sanders,CB,DB,Michigan,Notre Dame,0.92,4,Immediate,same_season,2026,defensive_tot,23.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,16.0,False,0.0,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
0193b15969435d4fa3b78dbc9b4c254240360a74692cc6100238bcba064edca6,2026,2026-01-12T22:24:47.000Z,5079691,Malcolm,Simmons,WR,WR,Auburn,Texas Tech,0.91,4,Immediate,same_season,2026,receiving_yds,457.0,False,right_censored_unobserved,False,,,1.0,False,,,25.0,False,,,2.0,False,False,False,9,0,9,,,,,,,,,,,,,,,18.3,False,91.0,False,42.0,False,,,,,,,,,,,,
8158afcda7d5a824a97bcebe33305dd955946532635feea799f95d4abb01c427,2026,2026-01-04T19:30:00.000Z,5079600,Nick,Marsh,WR,WR,Michigan State,Indiana,0.94,4,Immediate,same_season,2026,receiving_yds,662.0,False,right_censored_unobserved,False,,,0.0,False,,,59.0,False,,,6.0,False,False,False,9,0,9,,,,,,,,,,,,,,,11.2,False,48.0,False,11.0,False,,,,,,,,,,,,
6d9d9f749a107d1a19b0e1460cf2d217a30abfbb4c02ef636b1618a81546586a,2026,2026-01-03T15:15:00.000Z,5149152,Eric,Fletcher,CB,DB,Oklahoma State,Wisconsin,0.86,3,Immediate,same_season,2026,defensive_tot,12.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,9.0,False,1.5,False,0.0,False,,,2.0,False,,True,,True,,,,,,,,,,,,,,,,,,
b71caf8948090c7944031b16e1067d07cd073905648775dccfba71ffc1136cfa,2026,2026-01-05T14:10:00.000Z,4917349,Jamari,Hawkins,WR,WR,Memphis,Arkansas,0.86,3,Immediate,same_season,2026,receiving_yds,623.0,False,right_censored_unobserved,False,,,0.0,False,,,38.0,False,,,2.0,False,False,False,9,0,9,,,,,,,,,,,,,,,16.4,False,57.0,False,14.0,False,,,,,,,,,,,,
1190ff5d75967c27b1ab2e9bb05707f5caa37cc3f7f62eae11f4b47227b4f942,2026,2026-01-15T00:47:00.000Z,5124002,Joel,Rogers,S,DB,LSU,UTSA,0.86,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,3.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
0d7de7a80fc8d0106155230cdab616b542d903d74522e770181b00d927fdd921,2026,2026-01-13T02:00:00.000Z,4899368,Kendrick,Raphael,RB,RB,California,SMU,0.92,4,Immediate,same_season,2026,rushing_yds,952.0,False,right_censored_unobserved,False,233.0,False,13.0,False,4.1,False,34.0,False,245.0,False,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95892a942e9ae336e29cbbb869994db6c5ff16b30ed761eed599c12193caeef5,2026,2026-01-06T22:10:00.000Z,4918103,Cam,Cook,RB,RB,Jacksonville State,West Virginia,0.87,3,Immediate,same_season,2026,rushing_yds,1666.0,False,right_censored_unobserved,False,296.0,False,16.0,False,5.6,False,30.0,False,286.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a80aaed055df840669bbcb2b7d9c8a9f6ad7bb22bcfb6a5416132fac839c4b5,2026,2026-01-07T03:21:00.000Z,5079542,Luke,Kromenhoek,QB,QB,Mississippi State,South Florida,0.87,3,Immediate,same_season,2026,passing_yds,73.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,25.0,False,9.0,False,5.0,False,0.0,False,0.0,False,0.556,False,8.1,False
78c1c07c334043684abe73d7d4031101aad8e46bbb1b99bd36bbb288b18059b7,2026,2026-01-04T18:49:00.000Z,5224708,Qua,Moss,S,DB,Kansas State,Tennessee,0.86,3,Immediate,same_season,2026,defensive_tot,41.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,31.0,False,5.0,False,1.0,False,,,1.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
4894f190d67f8568dcba11a87265b6f495efc1c050ad084bfcd215fd1b9bba6d,2026,2026-01-08T15:10:16.000Z,5234086,Triston,Morgan,RB,RB,Benedict,Kennesaw State,0.8,3,Immediate,same_season,2026,rushing_yds,,True,right_censored_unobserved,True,,True,,True,,True,,True,,True,,True,False,False,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e8963bc7d24c426b1f03cb601b8aebddf5ed4bb645a397fac223fe15e44f448,2026,2026-01-04T20:15:00.000Z,4869519,Gabe,Burkle,TE,TE,Iowa State,Penn State,0.88,3,Immediate,same_season,2026,receiving_yds,302.0,False,right_censored_unobserved,False,,,,,,,26.0,False,,,1.0,False,False,False,7,0,7,,,,,,,,,,,,,,,11.6,False,44.0,False,,,,,,,,,,,,,,
1b29274a64e4a5e057001ea3c2eda6eff63a50dc3052eae3cd878a1bfffd28c7,2026,2026-01-09T16:07:00.000Z,5084414,John,Lista,LB,LB,Pennsylvania,UConn,0.8,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,
aa253d157f9d32984172fdfd460aa274557d8c2c29a747c8c65c58bd3593523f,2026,2026-01-07T16:01:57.000Z,5155062,Larenzo,Fenner,WR,WR,South Dakota,Cincinnati,0.87,3,Immediate,same_season,2026,receiving_yds,961.0,False,right_censored_unobserved,False,,,0.0,False,,,41.0,False,,,15.0,False,False,False,9,0,9,,,,,,,,,,,,,,,23.4,False,70.0,False,14.0,False,,,,,,,,,,,,
08460ee70d3c227ec949ccb29d06d0e6c5852bf203299034771c6ea6cfdb9a88,2026,2026-01-13T16:59:00.000Z,4713312,Princeton,Malbrue,LB,LB,LSU,Louisiana,0.82,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,2.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
bd6388f4e054b18fd61e3afa45c2839d171a1bbb269d8e792e3938a6f6bb9790,2026,2026-06-10T18:47:40.000Z,4685483,Keenan,Nelson Jr.,S,DB,Ohio State,Georgia State,,4,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,9,8,1,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
ac9040a5deab1fddc8ebfb9407a1ad6f7a22e1ac5626023563c040fbc0dec227,2026,2026-01-08T17:17:05.000Z,4870877,King,Mack,S,DB,Penn State,NC State,0.87,3,Immediate,same_season,2026,defensive_tot,58.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,26.0,False,1.0,False,0.5,False,,,3.0,False,1.0,False,1.0,False,,,,,,,,,,,,,,,,,,
f009775feab2aee4a1def528047748b3c19fa0d7aa2ae461b4803704e998e87e,2026,2026-02-26T03:27:00.000Z,4432689,Jaylin,Davies,CB,DB,Oklahoma State,Vanderbilt,0.85,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,0.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
98c3dd14513bea4cb14d0b49ea8bb328422556c98108ca81b2eba9c3e977725f,2026,2026-01-22T02:23:00.000Z,5081089,Dylan,Gary,WR,WR,Georgia Southern,Kennesaw State,0.84,3,Immediate,same_season,2026,receiving_yds,59.0,False,right_censored_unobserved,False,,,,True,,,6.0,False,,,1.0,False,False,False,9,2,7,,,,,,,,,,,,,,,9.8,False,16.0,False,,True,,,,,,,,,,,,
fb7b87b1622434567930e060fb96751d796bc31684a8d54d1b18da6db657f858,2026,2026-01-23T05:51:00.000Z,4598576,Nick,Dimitris,DL,DL,Florida A&M,Sacramento State,0.84,3,Immediate,same_season,2026,defensive_tot,0.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,0.0,False,0.0,False,0.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
7ee8881c2fb860ae3bdd3067c249d39245ee530afd89dbe647bb371958856aff,2026,2026-01-11T22:14:00.000Z,5159217,Sedrick,Smith,DL,DL,Maryland,Colorado,0.87,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,3.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
dc2b5bc57522a3fff22372f379f92a9521008b261888e7d4406857be38bb4fb4,2026,2026-01-08T03:59:00.000Z,5122552,Khalil,Conley,CB,DB,North Carolina,App State,,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,3,6,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
cb98b95055a60adbca815b961ae8d7090e07015c150149650e5dc159f5b977de,2026,2026-01-11T20:08:00.000Z,5146856,Eric,Mensah,DL,DL,Ohio State,Virginia Tech,0.86,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
ba9cc27b6ef783e1fa8b68f78f6c3c5ac5aa953faf5cde648e964da8a72010aa,2026,2026-01-19T17:53:00.000Z,5083468,Joey,Cheshire,LB,LB,Cornell,Buffalo,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,
7bfa148fdd48079d7159362ef39c43697a401ae4812a508c9751227dd79392f5,2026,2026-01-04T21:44:19.000Z,4870759,Ian,Geffrard,DL,DL,Arkansas,Texas,0.92,4,Immediate,same_season,2026,defensive_tot,25.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,10.0,False,4.0,False,0.0,False,0.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
72e6a347e045b564dfebf1647c302100a7ab4fb0916c3bca5cd1275412749d6c,2026,2026-01-07T03:37:00.000Z,5226019,Caden,Pinnick,QB,QB,UC Davis,Washington State,0.85,3,Immediate,same_season,2026,passing_yds,3206.0,False,right_censored_unobserved,False,,,3.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,437.0,False,345.0,False,240.0,False,32.0,False,10.0,False,0.696,False,9.3,False
40a0197bbc28dd2c1b3681ff36b311f1ea4d29988817421d64884b73da7c3c80,2026,2026-01-05T17:01:00.000Z,5156906,Bill,Davis,RB,RB,Louisiana,Virginia Tech,0.85,3,Immediate,same_season,2026,rushing_yds,763.0,False,right_censored_unobserved,False,158.0,False,6.0,False,4.8,False,10.0,False,79.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9f1109b9afaefe67df049e4034a1029c9b61222caab40708623059308f12009,2026,2026-01-04T21:26:00.000Z,5226950,Anthony,Hawkins,S,DB,Villanova,Iowa,0.86,3,Immediate,same_season,2026,defensive_tot,11.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,7.0,False,0.5,False,0.0,False,,,3.0,False,2.0,False,16.0,False,,,,,,,,,,,,,,,,,,
811946c4387f93e089524cdd033af442539706819034e8ac085face0741e76a2,2026,2026-01-05T04:10:00.000Z,5224360,Dylan,Manuel,DL,DL,App State,Colorado,0.86,3,Immediate,same_season,2026,defensive_tot,37.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,12.0,False,7.0,False,3.0,False,5.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
ddcd02b9266d0d702c204a2b8a939a9ac2ad5833f29f36fce6d730ca19d63f3e,2026,2026-01-15T23:57:00.000Z,4880276,Ashton,Whitner,S,DB,Ball State,Liberty,0.84,3,Immediate,same_season,2026,defensive_tot,38.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,32.0,False,3.0,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
8aa4c9cada24f9d3f6ae07d5b5a7f71e30288b7ebda2e7bbe29fbd824e429ae7,2026,2026-01-04T18:30:00.000Z,4913037,Jontez,Williams,CB,DB,Iowa State,USC,0.93,4,Immediate,same_season,2026,defensive_tot,15.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,9.0,False,1.5,False,0.0,False,,,2.0,False,1.0,False,42.0,False,,,,,,,,,,,,,,,,,,
1a889a7c20d91e212e352b67cb7c75b8e4f596f4d3021ee01f6cade95e2e0717,2026,2026-01-04T22:05:00.000Z,4923053,Tawfiq,Byard,S,DB,Colorado,Texas A&M,0.88,3,Immediate,same_season,2026,defensive_tot,78.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,58.0,False,7.5,False,0.5,False,,,4.0,False,1.0,False,18.0,False,,,,,,,,,,,,,,,,,,
9afc11d6be1b38b24c283d2738d354f71dc7260d04c47572f650d8d4e19f04ae,2026,2026-01-05T01:51:00.000Z,5041960,Jayvontay,Conner,TE,TE,East Carolina,Vanderbilt,0.89,3,Immediate,same_season,2026,receiving_yds,333.0,False,right_censored_unobserved,False,,,,,,,23.0,False,,,3.0,False,False,False,7,0,7,,,,,,,,,,,,,,,14.5,False,79.0,False,,,,,,,,,,,,,,
52e70a5bd67ce7cec68411ed59e7f2ae876f7294b33a0a35dc78c59339f99f4a,2026,2026-01-05T01:35:00.000Z,4795295,Katin,Houser,QB,QB,East Carolina,Illinois,0.88,3,Immediate,same_season,2026,passing_yds,3300.0,False,right_censored_unobserved,False,,,9.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,193.0,False,408.0,False,269.0,False,19.0,False,6.0,False,0.659,False,8.1,False
3502d20aa865e0daec898a7927bda59381d6cfdb65f0ee8c69ae45dc7e6adabb,2026,2026-01-04T22:00:00.000Z,5147195,Jiquan,Sanks,S,DB,Cincinnati,Indiana,0.86,3,Immediate,same_season,2026,defensive_tot,45.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,22.0,False,1.5,False,0.0,False,,,4.0,False,,True,,True,,,,,,,,,,,,,,,,,,
